undirected
19780 19780
2220 26 1
2221 26 1
2222 26 1
2223 26 1
2224 26 1
2225 26 1
27 27 1
28 27 1
29 27 1
30 27 1
34 27 1
35 27 1
36 27 1
37 27 1
38 27 1
39 27 1
76 27 1
77 27 1
78 27 1
79 27 1
80 27 1
81 27 1
85 27 1
86 27 1
87 27 1
88 27 1
89 27 1
90 27 1
94 27 1
95 27 1
96 27 1
97 27 1
98 27 1
99 27 1
2202 27 1
2203 27 1
2204 27 1
2205 27 1
2206 27 1
2207 27 1
2211 27 1
2212 27 1
2213 27 1
2214 27 1
2215 27 1
2216 27 1
2220 27 1
2221 27 1
2222 27 1
2223 27 1
2224 27 1
2225 27 1
28 28 1
29 28 1
30 28 1
31 28 1
32 28 1
33 28 1
34 28 1
35 28 1
36 28 1
37 28 1
38 28 1
39 28 1
40 28 1
41 28 1
42 28 1
76 28 1
77 28 1
78 28 1
79 28 1
80 28 1
81 28 1
82 28 1
83 28 1
84 28 1
85 28 1
86 28 1
87 28 1
88 28 1
89 28 1
90 28 1
91 28 1
92 28 1
93 28 1
94 28 1
95 28 1
96 28 1
97 28 1
98 28 1
99 28 1
100 28 1
101 28 1
102 28 1
2202 28 1
2203 28 1
2204 28 1
2205 28 1
2206 28 1
2207 28 1
2208 28 1
2209 28 1
2210 28 1
2211 28 1
2212 28 1
2213 28 1
2214 28 1
2215 28 1
2216 28 1
2217 28 1
2218 28 1
2219 28 1
2220 28 1
2221 28 1
2222 28 1
2223 28 1
2224 28 1
2225 28 1
2226 28 1
2227 28 1
2228 28 1
29 29 1
30 29 1
31 29 1
32 29 1
33 29 1
34 29 1
35 29 1
36 29 1
37 29 1
38 29 1
39 29 1
40 29 1
41 29 1
42 29 1
76 29 1
77 29 1
78 29 1
79 29 1
80 29 1
81 29 1
82 29 1
83 29 1
84 29 1
85 29 1
86 29 1
87 29 1
88 29 1
89 29 1
90 29 1
91 29 1
92 29 1
93 29 1
94 29 1
95 29 1
96 29 1
97 29 1
98 29 1
99 29 1
100 29 1
101 29 1
102 29 1
2202 29 1
2203 29 1
2204 29 1
2205 29 1
2206 29 1
2207 29 1
2208 29 1
2209 29 1
2210 29 1
2211 29 1
2212 29 1
2213 29 1
2214 29 1
2215 29 1
2216 29 1
2217 29 1
2218 29 1
2219 29 1
2220 29 1
2221 29 1
2222 29 1
2223 29 1
2224 29 1
2225 29 1
2226 29 1
2227 29 1
2228 29 1
30 30 1
31 30 1
32 30 1
33 30 1
34 30 1
35 30 1
36 30 1
37 30 1
38 30 1
39 30 1
40 30 1
41 30 1
42 30 1
76 30 1
77 30 1
78 30 1
79 30 1
80 30 1
81 30 1
82 30 1
83 30 1
84 30 1
85 30 1
86 30 1
87 30 1
88 30 1
89 30 1
90 30 1
91 30 1
92 30 1
93 30 1
94 30 1
95 30 1
96 30 1
97 30 1
98 30 1
99 30 1
100 30 1
101 30 1
102 30 1
2202 30 1
2203 30 1
2204 30 1
2205 30 1
2206 30 1
2207 30 1
2208 30 1
2209 30 1
2210 30 1
2211 30 1
2212 30 1
2213 30 1
2214 30 1
2215 30 1
2216 30 1
2217 30 1
2218 30 1
2219 30 1
2220 30 1
2221 30 1
2222 30 1
2223 30 1
2224 30 1
2225 30 1
2226 30 1
2227 30 1
2228 30 1
31 31 1
32 31 1
33 31 1
37 31 1
38 31 1
39 31 1
40 31 1
41 31 1
42 31 1
79 31 1
80 31 1
81 31 1
82 31 1
83 31 1
84 31 1
88 31 1
89 31 1
90 31 1
91 31 1
92 31 1
93 31 1
97 31 1
98 31 1
99 31 1
100 31 1
101 31 1
102 31 1
2205 31 1
2206 31 1
2207 31 1
2208 31 1
2209 31 1
2210 31 1
2214 31 1
2215 31 1
2216 31 1
2217 31 1
2218 31 1
2219 31 1
2223 31 1
2224 31 1
2225 31 1
2226 31 1
2227 31 1
2228 31 1
5563 31 1
5564 31 1
5565 31 1
5566 31 1
5567 31 1
5568 31 1
5569 31 1
5570 31 1
5571 31 1
5583 31 1
5584 31 1
5585 31 1
5586 31 1
5587 31 1
5588 31 1
5589 31 1
5590 31 1
5591 31 1
32 32 1
33 32 1
37 32 1
38 32 1
39 32 1
40 32 1
41 32 1
42 32 1
79 32 1
80 32 1
81 32 1
82 32 1
83 32 1
84 32 1
88 32 1
89 32 1
90 32 1
91 32 1
92 32 1
93 32 1
97 32 1
98 32 1
99 32 1
100 32 1
101 32 1
102 32 1
2205 32 1
2206 32 1
2207 32 1
2208 32 1
2209 32 1
2210 32 1
2214 32 1
2215 32 1
2216 32 1
2217 32 1
2218 32 1
2219 32 1
2223 32 1
2224 32 1
2225 32 1
2226 32 1
2227 32 1
2228 32 1
5563 32 1
5564 32 1
5565 32 1
5566 32 1
5567 32 1
5568 32 1
5569 32 1
5570 32 1
5571 32 1
5583 32 1
5584 32 1
5585 32 1
5586 32 1
5587 32 1
5588 32 1
5589 32 1
5590 32 1
5591 32 1
33 33 1
37 33 1
38 33 1
39 33 1
40 33 1
41 33 1
42 33 1
79 33 1
80 33 1
81 33 1
82 33 1
83 33 1
84 33 1
88 33 1
89 33 1
90 33 1
91 33 1
92 33 1
93 33 1
97 33 1
98 33 1
99 33 1
100 33 1
101 33 1
102 33 1
2205 33 1
2206 33 1
2207 33 1
2208 33 1
2209 33 1
2210 33 1
2214 33 1
2215 33 1
2216 33 1
2217 33 1
2218 33 1
2219 33 1
2223 33 1
2224 33 1
2225 33 1
2226 33 1
2227 33 1
2228 33 1
5563 33 1
5564 33 1
5565 33 1
5566 33 1
5567 33 1
5568 33 1
5569 33 1
5570 33 1
5571 33 1
5583 33 1
5584 33 1
5585 33 1
5586 33 1
5587 33 1
5588 33 1
5589 33 1
5590 33 1
5591 33 1
34 34 1
35 34 1
36 34 1
37 34 1
38 34 1
39 34 1
43 34 1
44 34 1
45 34 1
46 34 1
47 34 1
48 34 1
85 34 1
86 34 1
87 34 1
88 34 1
89 34 1
90 34 1
94 34 1
95 34 1
96 34 1
97 34 1
98 34 1
99 34 1
103 34 1
104 34 1
105 34 1
106 34 1
107 34 1
108 34 1
2211 34 1
2212 34 1
2213 34 1
2214 34 1
2215 34 1
2216 34 1
2220 34 1
2221 34 1
2222 34 1
2223 34 1
2224 34 1
2225 34 1
2229 34 1
2230 34 1
2231 34 1
2232 34 1
2233 34 1
2234 34 1
35 35 1
36 35 1
37 35 1
38 35 1
39 35 1
43 35 1
44 35 1
45 35 1
46 35 1
47 35 1
48 35 1
85 35 1
86 35 1
87 35 1
88 35 1
89 35 1
90 35 1
94 35 1
95 35 1
96 35 1
97 35 1
98 35 1
99 35 1
103 35 1
104 35 1
105 35 1
106 35 1
107 35 1
108 35 1
2211 35 1
2212 35 1
2213 35 1
2214 35 1
2215 35 1
2216 35 1
2220 35 1
2221 35 1
2222 35 1
2223 35 1
2224 35 1
2225 35 1
2229 35 1
2230 35 1
2231 35 1
2232 35 1
2233 35 1
2234 35 1
36 36 1
37 36 1
38 36 1
39 36 1
43 36 1
44 36 1
45 36 1
46 36 1
47 36 1
48 36 1
85 36 1
86 36 1
87 36 1
88 36 1
89 36 1
90 36 1
94 36 1
95 36 1
96 36 1
97 36 1
98 36 1
99 36 1
103 36 1
104 36 1
105 36 1
106 36 1
107 36 1
108 36 1
2211 36 1
2212 36 1
2213 36 1
2214 36 1
2215 36 1
2216 36 1
2220 36 1
2221 36 1
2222 36 1
2223 36 1
2224 36 1
2225 36 1
2229 36 1
2230 36 1
2231 36 1
2232 36 1
2233 36 1
2234 36 1
37 37 1
38 37 1
39 37 1
40 37 1
41 37 1
42 37 1
43 37 1
44 37 1
45 37 1
46 37 1
47 37 1
48 37 1
49 37 1
50 37 1
51 37 1
85 37 1
86 37 1
87 37 1
88 37 1
89 37 1
90 37 1
91 37 1
92 37 1
93 37 1
94 37 1
95 37 1
96 37 1
97 37 1
98 37 1
99 37 1
100 37 1
101 37 1
102 37 1
103 37 1
104 37 1
105 37 1
106 37 1
107 37 1
108 37 1
109 37 1
110 37 1
111 37 1
2211 37 1
2212 37 1
2213 37 1
2214 37 1
2215 37 1
2216 37 1
2217 37 1
2218 37 1
2219 37 1
2220 37 1
2221 37 1
2222 37 1
2223 37 1
2224 37 1
2225 37 1
2226 37 1
2227 37 1
2228 37 1
2229 37 1
2230 37 1
2231 37 1
2232 37 1
2233 37 1
2234 37 1
2235 37 1
2236 37 1
2237 37 1
38 38 1
39 38 1
40 38 1
41 38 1
42 38 1
43 38 1
44 38 1
45 38 1
46 38 1
47 38 1
48 38 1
49 38 1
50 38 1
51 38 1
85 38 1
86 38 1
87 38 1
88 38 1
89 38 1
90 38 1
91 38 1
92 38 1
93 38 1
94 38 1
95 38 1
96 38 1
97 38 1
98 38 1
99 38 1
100 38 1
101 38 1
102 38 1
103 38 1
104 38 1
105 38 1
106 38 1
107 38 1
108 38 1
109 38 1
110 38 1
111 38 1
2211 38 1
2212 38 1
2213 38 1
2214 38 1
2215 38 1
2216 38 1
2217 38 1
2218 38 1
2219 38 1
2220 38 1
2221 38 1
2222 38 1
2223 38 1
2224 38 1
2225 38 1
2226 38 1
2227 38 1
2228 38 1
2229 38 1
2230 38 1
2231 38 1
2232 38 1
2233 38 1
2234 38 1
2235 38 1
2236 38 1
2237 38 1
39 39 1
40 39 1
41 39 1
42 39 1
43 39 1
44 39 1
45 39 1
46 39 1
47 39 1
48 39 1
49 39 1
50 39 1
51 39 1
85 39 1
86 39 1
87 39 1
88 39 1
89 39 1
90 39 1
91 39 1
92 39 1
93 39 1
94 39 1
95 39 1
96 39 1
97 39 1
98 39 1
99 39 1
100 39 1
101 39 1
102 39 1
103 39 1
104 39 1
105 39 1
106 39 1
107 39 1
108 39 1
109 39 1
110 39 1
111 39 1
2211 39 1
2212 39 1
2213 39 1
2214 39 1
2215 39 1
2216 39 1
2217 39 1
2218 39 1
2219 39 1
2220 39 1
2221 39 1
2222 39 1
2223 39 1
2224 39 1
2225 39 1
2226 39 1
2227 39 1
2228 39 1
2229 39 1
2230 39 1
2231 39 1
2232 39 1
2233 39 1
2234 39 1
2235 39 1
2236 39 1
2237 39 1
40 40 1
41 40 1
42 40 1
46 40 1
47 40 1
48 40 1
49 40 1
50 40 1
51 40 1
88 40 1
89 40 1
90 40 1
91 40 1
92 40 1
93 40 1
97 40 1
98 40 1
99 40 1
100 40 1
101 40 1
102 40 1
106 40 1
107 40 1
108 40 1
109 40 1
110 40 1
111 40 1
2214 40 1
2215 40 1
2216 40 1
2217 40 1
2218 40 1
2219 40 1
2223 40 1
2224 40 1
2225 40 1
2226 40 1
2227 40 1
2228 40 1
2232 40 1
2233 40 1
2234 40 1
2235 40 1
2236 40 1
2237 40 1
5566 40 1
5567 40 1
5568 40 1
5569 40 1
5570 40 1
5571 40 1
5572 40 1
5573 40 1
5574 40 1
5586 40 1
5587 40 1
5588 40 1
5589 40 1
5590 40 1
5591 40 1
